"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Count	Population	Crude Rate
	"Kings County, NY"	"36047"	"Colon"	"D37.4"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Liver, gallbladder and bile ducts"	"D37.6"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other digestive organs"	"D37.7"	8	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Digestive organ, unspecified"	"D37.9"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Trachea, bronchus and lung"	"D38.1"	9	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Mediastinum"	"D38.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Uterus"	"D39.0"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Ovary"	"D39.1"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Female genital organ, unspecified"	"D39.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Kidney"	"D41.0"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Bladder"	"D41.4"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Brain, supratentorial"	"D43.0"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Brain, infratentorial"	"D43.1"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Brain, unspecified"	"D43.2"	120	17362068	0.7
	"Kings County, NY"	"36047"	"Spinal cord"	"D43.4"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Pituitary gland"	"D44.3"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Craniopharyngeal duct"	"D44.4"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Endocrine gland, unspecified"	"D44.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Polycythaemia vera"	"D45"	10	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Myelodysplastic syndrome, unspecified"	"D46.9"	111	17362068	0.6
	"Kings County, NY"	"36047"	"Chronic myeloproliferative disease"	"D47.1"	44	17362068	0.3
	"Kings County, NY"	"36047"	"Essential (haemorrhagic) thrombocythaemia"	"D47.3"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Neoplasm of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue, unspecified"	"D47.9"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Bone and articular cartilage"	"D48.0"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Connective and other soft tissue"	"D48.1"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Peripheral nerves and autonomic nervous system"	"D48.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Peritoneum"	"D48.4"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Breast"	"D48.6"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other specified sites"	"D48.7"	8	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Neoplasm of uncertain or unknown behaviour, unspecified"	"D48.9"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Iron deficiency anaemia, unspecified"	"D50.9"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Nutritional anaemia, unspecified"	"D53.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Alpha thalassaemia"	"D56.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Beta thalassaemia"	"D56.1"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Sickle-cell anaemia with crisis"	"D57.0"	24	17362068	0.1
	"Kings County, NY"	"36047"	"Sickle-cell anaemia without crisis"	"D57.1"	85	17362068	0.5
	"Kings County, NY"	"36047"	"Double heterozygous sickling disorders"	"D57.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Sickle-cell trait"	"D57.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other haemoglobinopathies"	"D58.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Hereditary haemolytic anaemia, unspecified"	"D58.9"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other autoimmune haemolytic anaemias"	"D59.1"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Haemolytic-uraemic syndrome"	"D59.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli]"	"D59.5"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Constitutional aplastic anaemia"	"D61.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Idiopathic aplastic anaemia"	"D61.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Aplastic anaemia, unspecified"	"D61.9"	30	17362068	0.2
	"Kings County, NY"	"36047"	"Acute posthaemorrhagic anaemia"	"D62"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other sideroblastic anaemias"	"D64.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other specified anaemias"	"D64.8"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Anaemia, unspecified"	"D64.9"	78	17362068	0.4
	"Kings County, NY"	"36047"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	67	17362068	0.4
	"Kings County, NY"	"36047"	"Hereditary factor VIII deficiency"	"D66"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Von Willebrand's disease"	"D68.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other specified coagulation defects"	"D68.8"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Coagulation defect, unspecified"	"D68.9"	30	17362068	0.2
	"Kings County, NY"	"36047"	"Other nonthrombocytopenic purpura"	"D69.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Idiopathic thrombocytopenic purpura"	"D69.3"	16	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Other primary thrombocytopenia"	"D69.4"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Thrombocytopenia, unspecified"	"D69.6"	20	17362068	0.1
	"Kings County, NY"	"36047"	"Haemorrhagic condition, unspecified"	"D69.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Agranulocytosis"	"D70"	18	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Hypersplenism"	"D73.1"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other diseases of spleen"	"D73.8"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disease of spleen, unspecified"	"D73.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Secondary polycythaemia"	"D75.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Essential thrombocytosis"	"D75.2"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other specified diseases of blood and blood-forming organs"	"D75.8"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disease of blood and blood-forming organs, unspecified"	"D75.9"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Langerhans' cell histiocytosis, not elsewhere classified"	"D76.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Haemophagocytic lymphohistiocytosis"	"D76.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Purine nucleoside phosphorylase [PNP] deficiency"	"D81.5"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Wiskott-Aldrich syndrome"	"D82.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Immunodeficiency following hereditary defective response to"	"D82.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Common variable immunodeficiency, unspecified"	"D83.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Defects in the complement system"	"D84.1"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other specified immunodeficiencies"	"D84.8"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Immunodeficiency, unspecified"	"D84.9"	35	17362068	0.2
	"Kings County, NY"	"36047"	"Sarcoidosis of lung"	"D86.0"	16	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Sarcoidosis of lung with sarcoidosis of lymph nodes"	"D86.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Sarcoidosis of other and combined sites"	"D86.8"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Sarcoidosis, unspecified"	"D86.9"	59	17362068	0.3
	"Kings County, NY"	"36047"	"Hypothyroidism, unspecified"	"E03.9"	38	17362068	0.2
	"Kings County, NY"	"36047"	"Nontoxic multinodular goitre"	"E04.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Thyrotoxicosis with diffuse goitre"	"E05.0"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Thyroid crisis or storm"	"E05.5"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Thyrotoxicosis, unspecified"	"E05.9"	12	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Autoimmune thyroiditis"	"E06.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disorder of thyroid, unspecified"	"E07.9"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Insulin-dependent diabetes mellitus, with ketoacidosis"	"E10.1"	17	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E10.5"	42	17362068	0.2
	"Kings County, NY"	"36047"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	300	17362068	1.7
	"Kings County, NY"	"36047"	"Non-insulin-dependent diabetes mellitus, with coma"	"E11.0"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Non-insulin-dependent diabetes mellitus, with ketoacidosis"	"E11.1"	11	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	68	17362068	0.4
	"Kings County, NY"	"36047"	"Non-insulin-dependent diabetes mellitus, with multiple complications"	"E11.7"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	405	17362068	2.3
	"Kings County, NY"	"36047"	"Unspecified diabetes mellitus, with coma"	"E14.0"	18	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	160	17362068	0.9
	"Kings County, NY"	"36047"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	26	17362068	0.1
	"Kings County, NY"	"36047"	"Unspecified diabetes mellitus, with ophthalmic complications"	"E14.3"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified diabetes mellitus, with neurological complications"	"E14.4"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	229	17362068	1.3
	"Kings County, NY"	"36047"	"Unspecified diabetes mellitus, with other specified complications"	"E14.6"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified diabetes mellitus, with unspecified complications"	"E14.8"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified diabetes mellitus, without complications"	"E14.9"	2675	17362068	15.4
	"Kings County, NY"	"36047"	"Hypoglycaemia, unspecified"	"E16.2"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other specified disorders of pancreatic internal secretion"	"E16.8"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Hypoparathyroidism, unspecified"	"E20.9"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Hyperparathyroidism, unspecified"	"E21.3"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Syndrome of inappropriate secretion of antidiuretic hormone"	"E22.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Hypopituitarism"	"E23.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Diabetes insipidus"	"E23.2"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disorder of pituitary gland, unspecified"	"E23.7"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Congenital adrenogenital disorders associated with enzyme deficiency"	"E25.0"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Primary adrenocortical insufficiency"	"E27.1"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other and unspecified adrenocortical insufficiency"	"E27.4"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disorder of adrenal gland, unspecified"	"E27.9"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Short stature, not elsewhere classified"	"E34.3"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified severe protein-energy malnutrition"	"E43"	7	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified protein-energy malnutrition"	"E46"	15	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Deficiency of other specified B group vitamins"	"E53.8"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Ascorbic acid deficiency"	"E54"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Sequelae of protein-energy malnutrition"	"E64.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Obesity due to excess calories"	"E66.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Extreme obesity with alveolar hypoventilation"	"E66.2"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other obesity"	"E66.8"	121	17362068	0.7
	"Kings County, NY"	"36047"	"Obesity, unspecified"	"E66.9"	56	17362068	0.3
	"Kings County, NY"	"36047"	"Albinism"	"E70.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disorders of fatty-acid metabolism"	"E71.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disorders of sulfur-bearing amino-acid metabolism"	"E72.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disorders of urea cycle metabolism"	"E72.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disorders of glycine metabolism"	"E72.5"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Glycogen storage disease"	"E74.0"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disorders of pyruvate metabolism and gluconeogenesis"	"E74.4"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other specified disorders of carbohydrate metabolism"	"E74.8"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other sphingolipidosis"	"E75.2"	7	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Neuronal ceroid lipofuscinosis"	"E75.4"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mucopolysaccharidosis, type I"	"E76.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other mucopolysaccharidoses"	"E76.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mucopolysaccharidosis, unspecified"	"E76.3"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Pure hypercholesterolaemia"	"E78.0"	53	17362068	0.3
	"Kings County, NY"	"36047"	"Pure hyperglyceridaemia"	"E78.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Hyperlipidaemia, unspecified"	"E78.5"	32	17362068	0.2
	"Kings County, NY"	"36047"	"Disorder of lipoprotein metabolism, unspecified"	"E78.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disorders of copper metabolism"	"E83.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disorders of iron metabolism"	"E83.1"	8	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disorders of calcium metabolism"	"E83.5"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Cystic fibrosis with pulmonary manifestations"	"E84.0"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Cystic fibrosis with intestinal manifestations"	"E84.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Cystic fibrosis, unspecified"	"E84.9"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Non-neuropathic heredofamilial amyloidosis"	"E85.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Secondary systemic amyloidosis"	"E85.3"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Organ-limited amyloidosis"	"E85.4"	13	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Amyloidosis, unspecified"	"E85.9"	20	17362068	0.1
	"Kings County, NY"	"36047"	"Volume depletion"	"E86"	44	17362068	0.3
	"Kings County, NY"	"36047"	"Hyperosmolality and hypernatraemia"	"E87.0"	10	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Hypo-osmolality and hyponatraemia"	"E87.1"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Acidosis"	"E87.2"	40	17362068	0.2
	"Kings County, NY"	"36047"	"Alkalosis"	"E87.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Hyperkalaemia"	"E87.5"	14	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Hypokalaemia"	"E87.6"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	8	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disorders of plasma-protein metabolism, not elsewhere classified"	"E88.0"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other specified metabolic disorders"	"E88.8"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Metabolic disorder, unspecified"	"E88.9"	11	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Multi-infarct dementia"	"F01.1"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Vascular dementia, unspecified"	"F01.9"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified dementia"	"F03"	150	17362068	0.9
	"Kings County, NY"	"36047"	"Delirium, unspecified"	"F05.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Postconcussional syndrome"	"F07.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified organic or symptomatic mental disorder"	"F09"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to use of alcohol, acute intoxication"	"F10.0"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	97	17362068	0.6
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	531	17362068	3.1
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium"	"F10.4"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder"	"F10.7"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder"	"F10.9"	8	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to use of opioids, harmful use"	"F11.1"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to use of opioids, dependence syndrome"	"F11.2"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder"	"F11.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to use of cocaine, acute intoxication"	"F14.0"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to use of cocaine, harmful use"	"F14.1"	8	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to use of cocaine, dependence syndrome"	"F14.2"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"	"F17.9"	20	17362068	0.1
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	161	17362068	0.9
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, dependence syndrome"	"F19.2"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder"	"F19.9"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Residual schizophrenia"	"F20.5"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Schizophrenia, unspecified"	"F20.9"	7	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Schizoaffective disorder, unspecified"	"F25.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified nonorganic psychosis"	"F29"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Bipolar affective disorder, unspecified"	"F31.9"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Depressive episode, unspecified"	"F32.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Anorexia nervosa"	"F50.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Eating disorder, unspecified"	"F50.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Psychological and behavioural factors associated with disorders or diseases classified elsewhere"	"F54"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Severe mental retardation"	"F72"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Profound mental retardation"	"F73"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified mental retardation"	"F79"	15	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Rett's syndrome"	"F84.2"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified disorder of psychological development"	"F89"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Pneumococcal meningitis"	"G00.1"	11	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Streptococcal meningitis"	"G00.2"	3	17362068	0.0 (Unreliable)
